ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_9SIB1PGJJF0776_11_0,ASUS ROG GeForce RTX 2080 Ti 11GB GDDR6 SLI Support Video Card ROG-MATRIX-RTX2080TI-P11G-GAMING,(11),rating-4,(11),1079.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-323-Z01.jpg
item_cell_9SIB1PGJUN9268_12_0,SAPPHIRE  Radeon HD 7870 GHz Edition 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card (11199-00-20G),(10),rating-4-5,(10),345.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-981-05.jpg
item_cell_9SIBBB1HEW9404_13_0,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC,,,,1059.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210403IYLPJ.jpg
item_cell_9SIB1PGFBX9955_14_0,Gigabyte Ultra Durable VGA GV-N208TTURBO-11GC (rev. 2.0) GeForce RTX 2080 Ti TURBO Graphic Card - 11 GB GDDR6,,,,1079.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-230-S01.jpg
item_cell_9SIAH8WJHR2885_15_0,MSI GTX 1050 Ti 4 GT OC Computer Video Card MSI GTX 1050 TI 4GT OC,,,,265.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS201022tCXUF.jpg
item_cell_9SIB1PGJE98598_16_0,XFX RX-560D4SFG5 Radeon RX 560 4GB GDDR5 - 1196 MHz Core - 14 CU - Dual Slot Space Required Graphic Card,(6),rating-4-5,(6),369.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AD2C_131836798650846697FEiYgu8rQO.jpg
item_cell_9SIBMWJJWP4606_17_0,ASUS GeForce RTX 2060 SUPER 8G EVO GDDR6 Dual-Fan Edition VR Ready HDMI DisplayPort DVI-D Graphics Card (DUAL-RTX2060S-8G-EVO),(4),rating-4-5,(4),374.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-338-V01.jpg
item_cell_9SIBBB1HCM7807_18_0,ASUS GeForce RTX 3060 Ti V2 OC 8GB GDDR6 TUF-RTX3060TI-O8G-V2-GAMING Video Graphic Card GPU,,,,525.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2WC.jpg
item_cell_9SIA0ZXJTZ1593_19_0,Asus TUF Gaming GeForce RTX 3070 V2 - 8GB DDR6 TUF-RTX3070-8G-V2-GAMING,,,,573.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-640-01.jpg
item_cell_9SIAT8UHC08947_20_0,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",,,,330.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US22032812RARH2D.jpg
item_cell_9SIB1PGJUN9442_21_0,SAPPHIRE Radeon HD 7850 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card OC Version 100355-1GOCL,(196),rating-4-5,(196),320.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-004-02.jpg
item_cell_9SIB1PGHUP3780_22_0,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100314SR,(238),rating-4-5,(238),249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-909-13.jpg
item_cell_9SIB1PGFBZ6267_23_0,Asus ENGTX550 DC/DI/1G GeForce GTX 550 TI Graphic Card - 1 GB GDDR5 SDRAM,,,,279.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-680-01.jpg
item_cell_9SIB1PGFBY8212_24_0,MSI GTX 1080 Ti Founders Edition Graphic Cards GTX 1080 Ti Founders Edition,,,,865.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_202002151811158118.jpg
item_cell_9SIA4REHZB5023_25_0,"ASRock Radeon RX 6500 XT Phantom Gaming D 4GB OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 1 x DisplayPort 1.4a Interface",,,,245.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203230JLW1G9F.jpg
item_cell_9SIB1PGFBY6323_26_0,"ZOTAC GeForce GTX 1060 Mini, ZT-P10600A-10L, 6GB GDDR5 Super Compact",(85),rating-4-5,(85),489.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-402-S99.jpg
item_cell_9SIB1PGFBY6312_27_0,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card With Boost & OC Battlefield 4 Edition 100365BF4L,(20),rating-4-5,(20),269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-062-05.jpg
item_cell_9SIB1PGFBX8684_28_0,ASUS GeForce GTX 1660 Ti TUF Gaming 6 GB GDDR6 Graphics Card (TUF-GTX1660TI-6G-GAMING),,,,499.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201911051386390572.jpg
item_cell_9SIB1PGJJM3101_29_0,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 Video Card ROG-STRIX-RTX2060-O6G-GAMING,,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-414-S01.jpg
item_cell_9SIARPHJRH2093_30_0,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD",(28),rating-4-5,(28),465.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-377-V11.jpg
item_cell_9SIB1PGJS19435_31_0,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card,,,,849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090881CD2.jpg
item_cell_9SIB1PGJHJ6051_32_0,SAPPHIRE PULSE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card 100420PSR,(33),rating-4,(33),585.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-318-V03.jpg
item_cell_9SIBG5RJEB1725_33_0,NVIDIA - GeForce RTX 4080 16GB GDDR6X Graphics Card -16GB GDDR6X - PCI Express 4.0 and earlier PCI Express 3.0- Titanium and black,,,,1419.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BG5RS2212081DMOCW28.jpg
item_cell_9SIBGFDJEB0212_34_0,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,,,,,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FLB6JD3.jpg
item_cell_9SIB1PGJ1T5009_35_0,SAPPHIRE Radeon R9 Nano 100400SR 4GB 4096-Bit HBM PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,(10),rating-4,(10),584.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-162-03.jpg
item_cell_9SIAY2WJZW1622_36_0,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10P",(23),rating-4-5,(23),574.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-505-01.jpg
item_cell_9SIB1PGGYV3490_1_0,EVGA 02G-P4-3753-KR G-SYNC Support GeForce GTX 750 Ti Superclocked 2GB 128-Bit GDDR5 PCI Express 3.0 Video Card,(391),rating-4-5,(391),389.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-024-16.jpg
item_cell_9SIB601HYG7378_2_0,"Mannajue Radeon R9 370 4G War Wolf Video Card,AMD Chip,4GB 256-bit GDDR5,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface,1×DisplayPort Interface",,,,99.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2206100L2HGS64.jpg
item_cell_9SIB1PGJVR4224_3_0,SAPPHIRE Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100316L,(14),rating-4,(14),245.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-931-07.jpg
item_cell_9SIB1PGFBX7259_4_0,Asus Turbo GeForce RTX 2080 Graphic Card 8GB GDDR6 Type-C Video Card,,,,849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131975957509566353m5EKeFz765.jpg
item_cell_9SIBMWJJX67676_5_0,ASUS GeForce RTX 2080 SUPER Overclocked 8G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort 1.4 Graphics Card (DUAL-RTX2080S-O8G-EVO),(15),rating-4-5,(15),613.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-335-V01.jpg
item_cell_9SIB1PGJRH2785_6_0,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC WITH BOOST Video Card 100364VXL,(53),rating-4-5,(53),379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-059-07.jpg
item_cell_9SIB1PGJJH2963_7_0,ASUS GeForce RTX 2060 EVO OC 6GB GDDR6 ROG-STRIX-RTX2060-O6G-EVO-GAMING Video Graphic Card GPU,,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYO5K3C.jpg
item_cell_9SIB1PGFBW9689_8_0,ASUS Tubro GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card,,,,749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071184334818.jpg
item_cell_9SIB1PGJS19182_9_0,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3080 Ti Gaming X Trio 12G,(1),rating-3,(1),1380.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628HC37N.jpg
item_cell_9SIB1PGJPK5457_10_0,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card,,,,849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092305879.jpg
item_cell_9SIB1PGJUN9663_11_0,SAPPHIRE  Radeon HD 7850 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card (11200-00-20G),(39),rating-4-5,(39),320.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-986-07.jpg
item_cell_9SIB1PGH758818_12_0,SAPPHIRE 100282XTREME Radeon HD 5850 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 HDCP Ready CrossFireX Support Video Card with Eyefinity,(39),rating-4-5,(39),215.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-932-02.jpg
item_cell_9SIB1PGFBW9483_13_0,ASUS ROG STRIX GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card,,,,749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071540395177.jpg
item_cell_9SIBMWJJX13481_14_0,"GIGABYTE GeForce GTX 1650 MINI ITX OC 4G Graphics Card, Mini ITX Form Factor, 4GB 128-Bit GDDR5, GV-N1650IXOC-4GD Video Card",(8),rating-4-5,(8),136.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-151-Z01.jpg
item_cell_9SIARPHJRH4139_15_0,ASUS GeForce RTX 3060 Ti OC 8GB GDDR6 ROG-STRIX-RTX3060TI-O8G-GAMING Video Graphic Card GPU,(1),rating-3,(1),559.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EZ6QG74.jpg
item_cell_9SIB1PGH758811_16_0,SAPPHIRE 100297-2L Radeon HD 5830 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card,(33),rating-4-5,(33),258.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-946-02.jpg
item_cell_9SIB1PGJUN9109_17_0,SAPPHIRE FleX Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100354FLEX,(15),rating-3-5,(15),345.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-996-06.jpg
item_cell_9SIARPHJK33767_18_0,SAPPHIRE Radeon Pulse PRO RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card,,,,415.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2108222R1ly.jpg
item_cell_9SIB1PGJX67914_19_0,SAPPHIRE Radeon R9 290 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card Battlefield 4 Edition 100362BF4SR,(42),rating-3-5,(42),299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-060-05.jpg
item_cell_9SIB1PGFBY1668_20_0,SAPPHIRE TRI-X Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-3SR,(11),rating-4,(11),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-089-08.jpg
item_cell_9SIB1PGFBZ9145_21_0,"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600H-10M",(12),rating-4-5,(12),695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-478-V01.jpg
item_cell_9SIADDTJXG4122_22_0,"EVGA GeForce GTX 1650 SUPER SC ULTRA GAMING Video Card, 04G-P4-1357-KR, 4GB GDDR6, Dual Fan, Metal Backplate",(49),rating-5,(49),267.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-482-V06.jpg
item_cell_9SIB1PGJJH2968_23_0,ASUS GeForce RTX 2060 EVO V2 6GB GDDR6 ROG-STRIX-RTX2060-6G-EVO-V2-GAMING Video Graphic Card GPU,,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYVCQF9.jpg
item_cell_9SIB1PGJUR0525_24_0,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100311BFVSR,(25),rating-5,(25),325.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-916-02.jpg
item_cell_9SIB1PGJRH2777_25_0,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364VXSR,(4),rating-5,(4),379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-048-03.jpg
item_cell_9SIB1PGJUR0780_26_0,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100311-3SR,(44),rating-4-5,(44),325.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-957-07.jpg
item_cell_9SIB1PGJUN9356_27_0,SAPPHIRE Radeon HD 7870 GHz Edition OC 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card   ( 11199-03-20G),(93),rating-3-5,(93),345.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-983-04.jpg
item_cell_9SIB1PGFBY0843_28_0,XFX Radeon R9 290X 8GB DDR5 PCI Express 3.0 Double Dissipation Edition R9-290X-8DFD,(48),rating-4,(48),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-723-04.jpg
item_cell_9SIB1PGJUN9680_29_0,SAPPHIRE DUAL-X OC Radeon HD 7850 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100355OC-2L,(13),rating-4-5,(13),320.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-087-03.jpg
item_cell_9SIB1PGJGU5888_30_0,SAPPHIRE FleX Radeon R7 250X 1GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100367FLEX,,,,199.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-104-02.jpg
item_cell_9SIB1PGJRH2840_31_0,SAPPHIRE VAPOR-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100365VXL,(10),rating-4-5,(10),269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-111-08.jpg
item_cell_9SIB1PGJUP9166_32_0,SAPPHIRE DUAL-X Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support OC (UEFI) Video Card Battlefield 4 Edition 100363BF4-2L,(2),rating-4-5,(2),295.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-083-03.jpg
item_cell_9SIB1PGJWC3643_33_0,EVGA SuperClocked 02G-P4-2662-KR G-SYNC Support GeForce GTX 660 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,(489),rating-4-5,(489),260.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-826-16.jpg
item_cell_9SIB1PGJJC5947_34_0,ASUS GeForce RTX 2070 Super Gaming 8GB GDDR6 ROG-STRIX-RTX2070S-8G-GAMING Video Graphic Card GPU,,,,675.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYW1G3C.jpg
item_cell_9SIB1PGJJF7804_35_0,ASUS GeForce RTX 2070 EVO V2 OC 8GB GDDR6 DUAL-RTX2070-O8G-EVO-V2 Video Graphic Card GPU,,,,675.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025GORGL.jpg
item_cell_9SIB1PGJRH2781_36_0,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC BOOST Video Card w/BF4 Coupon 100364VXBF4L,(34),rating-4,(34),379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-077-03.jpg
item_cell_9SIB1PGJPM2093_1_0,ASUS Radeon RX 6700 XT Strix 12GB GDDR6 ROG-STRIX-RX6700XT-O12G-GAMING Video Graphic Card GPU - OEM,,,,925.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210625L1AUI.jpg
item_cell_9SIAH8WJRP1523_2_0,MSI GeForce RTX 3050 AERO ITX 8G OC NVIDIA 8GB GDDR6 Graphics Card,,,,369.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E9YKO7B.jpg
item_cell_9SIB1PGJX13829_3_0,SAPPHIRE Radeon RX VEGA 64 DirectX 12 100410L 8GB 2048-Bit HBM2 HDMI / TRIPLE DP (UEFI) PCI Express 3.0 CrossFireX Support ATX Video Card,(29),rating-4,(29),659.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-300-V01.jpg
item_cell_9SIAYTVFC90127_4_0,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD Video Card",(3),rating-1-5,(3),461.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-410-V01.jpg
item_cell_9SIB1PGFBV8143_5_0,"ASUS Geforce GTX 1060 3GB Dual Fan Graphics Card | Fast Ship, Cleaned, Tested!",,,,520.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2009039ElTc.jpg
item_cell_9SIARPHJJP0909_6_0,SAPPHIRE PULSE Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 100418P8GL,(15),rating-4,(15),336.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-360-S01.jpg
item_cell_9SIB1PGJX62830_7_0,Asus TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB,,,,379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210519FNT51.jpg
item_cell_9SIAPMXJCC6428_8_0,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8G (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2, HDMI 2.0*1",(1),rating-5,(1),788.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111028C9CA.jpg
item_cell_9SIARPHJPA6839_9_0,ASUS ROG Strix GeForce RTX 2070 SUPER OC 8GB GDDR6 Triple Fans Edition Overclocked Gaming Graphics Card(ROG-STRIX-RTX2070S-O8G-GAMING),(2),rating-5,(2),587.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201020DfAcg.jpg
item_cell_9SIA4REGC52276_10_0,"GIGABYTE GeForce RTX 3070 Ti GAMING OC 8G Video Card,8GB 256-bit GDDR6X PCI Express 4.0 x16,1830MHz Core Frequency,2×HDMI interface, 2×DisplayPort interface",,,,892.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111023E47F.jpg
item_cell_9SIB1PGJPM8437_11_0,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU,,,,745.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg
item_cell_9SIB1PGJCU9210_12_0,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-Fan Evo Edition VR Ready HDMI DisplayPort DVI Graphics Card,,,,439.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2205250DE8Q30B.jpg
item_cell_9SIB1PGFBW6172_13_0,ASUS STRIX GeForce GTX 960 Overclocked 2 GB DDR5 128-bit DisplayPort HDMI 2.0 DVI-I Graphics Card,,,,329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AGUK_1_20190803165418626.jpg
item_cell_9SIB1PGJCU1925_14_0,GIGABYTE GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card GV-N3080 TURBO-10GD,,,,1190.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220116Y2eCh.jpg
item_cell_9SIB1PGFBZ5627_15_0,EVGA 01G-P3-1556-KR GeForce GTX 550 Ti (Fermi) FPB 1GB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,(891),rating-4-5,(891),251.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-625-03.jpg
item_cell_9SIA4REJEF6921_16_0,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TVISION OC-8GD,,,,900.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXD210810103MU7.jpg
item_cell_9SIB1PGJPH0090_17_0,GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUSX W-10GD (rev. 2.0) (LHR),(22),rating-4-5,(22),1450.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-472-V12.jpg
item_cell_9SIB1PGJPG9959_18_0,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G LHR,(1),rating-5,(1),1410.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-764-07.jpg
item_cell_9SIARPHJWA2634_19_0,"Sapphire NITRO+ Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate Limited Edition (UEFI), 100411NT+8GSR",(11),rating-4-5,(11),324.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-281-V01.jpg
item_cell_9SIB1PGFBY6953_20_0,SAPPHIRE 100281SR Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,(239),rating-4-5,(239),274.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-856-04.jpg
item_cell_9SIB601J1T4323_21_0,GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card,,,,159.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B602S2207140YO1Y557.jpg
item_cell_9SIB1PGJ9U6138_22_0,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 ATX Video Card 100410NT+LESR,(2),rating-5,(2),659.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-306-V01.jpg
item_cell_9SIB1PGFBX8034_23_0,"ZOTAC GAMING GeForce RTX 2060 Twin Fan 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0, ZT-T20600F-10M",(42),rating-4-5,(42),695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-458-V11.jpg
item_cell_9SIBBB1HDG7382_24_0,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",,,,554.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180JCZ0NAD.jpg
item_cell_9SIB1PGFBW9558_25_0,ROG ROG-STRIX-GTX1080-A8G-11GBPS GeForce GTX 1080 Graphic Card - 1.68 GHz Core - 1.82 GHz Boost Clock - 8 GB GDDR5X - Triple Slot Space Required,,,,598.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521832714300.jpg
item_cell_9SIB1PGFBZ9699_26_0,ASUS GeForce RTX 2070 Super 8G EVO Turbo Edition GDDR6 HDMI DisplayPort 1.4 Graphics Card (TURBO-RTX2070S-8G-EVO),,,,675.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121250180902.jpg
item_cell_9SIB1PGFBY4083_27_0,"EVGA GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support BLACK EDITION GAMING Video Card, Dual HDB Fans & RGB LED 11G-P4-2281-KR",(81),rating-4-5,(81),1079.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-418-V09.jpg
item_cell_9SIB1PGJX67922_28_0,SAPPHIRE Radeon R7 360 2GB GDDR5 PCI Express 3.0 ATX OC Version (UEFI) Video Card 100388OCL,(1),rating-5,(1),299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-154-03.jpg
