ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL,Total Price,Detailed Information
N82E16814202420,SAPPHIRE NITRO+ Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card 11318-01-20G,Sapphire Tech,4.7,11,594.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-420-V01.jpg,594.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI""}"
1FT-000A-003G9,"GIGABYTE GeForce RTX 3080 VISION OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,,,1336.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140F1J0BE4.jpg,1336.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
1FT-000A-000W8,GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card,GIGABYTE,,,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132081789542122615562SE1zP6j.jpg,139.0,"{""HDMI"": ""1 x HDMI 2.0b""}"
1FT-0040-00040,"AMD RX460 128-Bit 4GB GDDR5 Graphic Card DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI, Play for LOL, DOTA, COD, War Thunder, Apex, etc",AMD,2.9,15,69.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131985597009392797dpqBiDc4QJ.jpg,69.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814137428,MSI GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 Ti GAMING 6G,MSI,4.8,8,321.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-428-Z01.jpg,370.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-000Y-005H4,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,259.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU1ZS210301KEb5x.jpg,308.99,{}
1FT-000Y-00619,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,,,749.0,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628RS9X5.jpg,753.99,{}
9SIA4RE5UR7417,CORN GTX 650 1GB 128-Bit GDDR5 Graphic Card Video Card GPU GTX650-DCO-1GD5  DirectX 11 PCI Express 3.0 HDCP DVI/VGA/Mini HDMI,Corn Electronics,5.0,2,84.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090HPANUBB.jpg,84.0,"{""Max Resolution"": ""2048 x 1536"", ""HDMI"": ""1 x mini HDMI""}"
9SIA4RE5X44894,CORN NVIDIA GeForce GTX 650 1GB 128-Bit DDR5 Graphic Card random color Video Card GPU GTX650-DCO-1GD5 DirectX 11 PCI Express 3.0 HDCP DVI/VGA/HDMI,Corn Electronics,3.9,17,69.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_132027936302367777rXsalGhOdm.jpg,69.0,{}
9SIA4RE78Y0624,CORN GTX750 Ti 4GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,Corn Electronics,,,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090HD85P66.jpg,149.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x HDMI""}"
1FT-000A-002F8,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0),GIGABYTE,5.0,1,373.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,422.99,{}
1FT-0009-006C4,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,3.8,4,405.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LG6JZ.jpg,454.99,{}
9SIA4RE78X9627,CORN AMD Radeon RX 570 Graphic Card Video Card GPU 4GB 256-Bit GDDR5 PCI Express x16 HDCP DirectX12 DVI-D/DP/HDMI,Corn Electronics,,,99.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090HIXK652.jpg,99.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIA4REJSX6933,"Manli GeForce RTX 4090 Gallardo Graphic Card,24GB GDDR6X 384-Bit PCI Express X16 4.0 Desktop Gaming Computer GPU Video Card",Corn Electronics,,,2319.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES230217087UV136.jpg,2319.0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
1FT-000A-003Y9,"Gigabyte GeForce RTX 3060 EAGLE OC 12G Graphics Card 8pin RTX 3060 Video Card GDDR6 192bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort",GIGABYTE,5.0,1,384.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220112sandB.jpg,433.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
9SIA4REJX24280,"iGame GeForce RTX 4060 Ti Ultra W DUO OC 8GB Graphics Card,8G 128-Bit GDDR6,PCI Express 4.0,Display Interfaces 1*HDMI,3*DP-White",Corn Electronics,,,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23061906L1VN09.jpg,589.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-009J-000C9,MAXSUN Nvidia Geforce RTX 4070 Ti iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0 X16,MAXSUN,,,1019.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302140HS8VIAD.jpg,1068.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIA4REJX24718,"Tomahawk GeForce RTX 4060 Ti NB DUO 8GB Graphics Card,8G 128-Bit GDDR6,PCI Express 4.0,Display Interfaces 1*HDMI,3*DP",Corn Electronics,,,569.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23061907VTYWE9.jpg,569.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
27N-003A-000C2,"VASTARMOR Radeon RX 6500 XT 4G D6 Explorer Graphics Card, 4GB 64-bit GDDR6,PCI Express 4.0, Output Interface DP x 1,HDMI x 1",Corn Electronics,,,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302200FE9NX95.jpg,249.0,{}
1FT-0009-006Z4,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,5.0,1,600.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922K7vuU.jpg,649.99,{}
9SIAPRHK089634,MSI Radeon RX 550 4GB GDDR5 PCI Express x16 (Uses x8) Video Card RX 550 AERO ITX 4G OC,MSI,4.1,7,124.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-136-V01.jpg,124.0,"{""DisplayPort"": ""1 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0""}"
N82E16814932234,"GIGABYTE GeForce GTX 1660 SUPER MINI ITX OC 6G Graphics Card, 170mm Compact Size, 6GB 192-Bit GDDR6, GV-N166SIXOC-6GD Video Card",GIGABYTE,4.4,15,272.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-234-V01.jpg,321.99,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIA4RE91F7626,"CORN GTX 960 128-Bit 2GB GDDR5 Graphic Card with dual fans DirectX11 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,Apex,CSGO etc.",Corn Electronics,,,129.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090GKOBI9F.jpg,129.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI"", ""DirectX"": ""DirectX 11""}"
N82E16814130466,EVGA 256-P1-N400-LR 6200 256MB 64-Bit GDDR2 PCI Video Card,EVGA,4.0,45,99.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-466-03.jpg,99.0,"{""DirectX"": ""DirectX 9""}"
1FT-0040-00003,CORN GTX 650 Ti 128-Bit 1GB GDDR5 Graphic Card DirectX11 Video Card GPU PCI Express 3.0 DVI/VGA/HDMI,Corn Electronics,4.3,4,89.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES1912248prbG.jpg,89.0,"{""Max Resolution"": ""4096 x 2160"", ""HDMI"": ""1 x HDMI""}"
9SIA4RE8Y72969,"CORN GTX 950 128-Bit 2GB GDDR5 Graphic Card with dual fans GTX950 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",Corn Electronics,1.0,1,175.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131988223748093377bTKfc89Lsa.jpg,175.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814137720,MSI Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 XT Gaming Z Trio 16G,MSI,4.4,70,1099.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-720-01.png,1148.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-009J-000E0,MAXSUN Geforce RTX 4070 Ti iCraft OC 12G GDDR6X Computer Graphics Card for Gaming PC Doodles RGB Backplate HDMI2.1 PCIE 4.0 X16 GPU,MAXSUN,,,1089.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23061605RNCQF7.jpg,1138.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-000A-002B4,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,,,609.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106286C7U5.jpg,658.99,{}
9SIA4RE9263263,"CORN GTX650 128-Bit 1GB GDDR5 Graphic Card with fan Video Card GPU Support DirectX11PCI Express 3.0 VGA/DVI-D/HDMI,Play for LOL,PUBG,OW,APex,CSGO etc.",Corn Electronics,,,79.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131992757210167876FTMyyEFzq8.jpg,79.0,"{""Max Resolution"": ""2048 x 1536"", ""HDMI"": ""1 x HDMI""}"
9SIA4REJX09739,CORN GAMING GEFORCE RTX 4060 Ti X2W 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Gaming Graphics Card,Corn Electronics,,,569.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306160KFH6037.jpg,569.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814932331,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ITX Video Card GV-N166SIX-6GD,GIGABYTE,5.0,2,271.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-331-V03.jpg,320.99,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-0040-00014,CORN GTX 650 Ti 128-Bit 2GB GDDR5 Graphic Card DirectX11 Video Card GPU DVI/DP/HDMI,Corn Electronics,4.0,4,124.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080IAQWX56.jpg,124.0,"{""HDMI"": ""1 x HDMI"", ""DirectX"": ""DirectX 12""}"
1FT-000A-00614,Gigabyte NVIDIA GeForce RTX 4070 Graphic Card - 12 GB GDDR6X - 2.49 GHz Core - 192 bit Bus Width - PCI Express 4.0 - DisplayPort - HDMI,GIGABYTE,,,655.0,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD23050412LMHJ8A.jpg,675.0,{}
1FT-000M-003H7,ZOTAC GAMING GEFORCE RTX 4070 AMP AIRO [Spider-Man: Across the New Universe] joint graphics card [ZT-D40700F-10SMP],ZOTAC,,,932.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2305200CRUL87F.jpg,981.99,{}
1FT-0009-006C3,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,,,600.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628BQ856.jpg,649.99,{}
1FT-0009-00600,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,,,669.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210619EmQsB.jpg,718.99,{}
N82E16814126172,ASUS GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1050TI-O4G,ASUS,4.5,26,184.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-172-S01.jpg,233.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort (Native)""}"
N82E16814126546,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-12G-V2,ASUS,,,411.0,$21.19 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-546-01.jpg,432.19,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-000A-002N2,GIGABYTE Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070GAMING OC-8GD (REV 2.0),GIGABYTE,5.0,1,515.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913v3u8f.jpg,564.99,{}
1FT-000A-003D4,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,GIGABYTE,,,415.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21112207TZ0J97.jpg,464.99,{}
1FT-0009-00B21,MSI GeForce RTX 3060 Ti GAMING X TRIO 8GD6X Graphics Card VD8387,MSI,,,479.0,$23.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7RAD23042404HIDG34.jpg,502.0,{}
9SIA4REJX30172,"iGame GeForce RTX 4090 Neptune OC-V 24GB PCIe 4.0, 24GB GDDR6X Gaming Graphics Card White",Corn Electronics,,,2799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES230620053NVT87.jpg,2799.0,{}
N82E16814126462,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-GAMING,ASUS,5.0,2,150.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHEBS210104Ss1pJ.jpg,199.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
27N-000M-001R5,"ASUS Radeon DUAL RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ASUS,,,664.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090D33JPF9.jpg,664.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814202362,SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Cards 11265-05-20G,Sapphire Tech,4.4,37,315.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-362-S01.jpg,364.99,"{""Max Resolution"": ""DisplayPort: 5120x2880@60Hz\nHDMI: 4096x2160@60Hz\nDVI: 2560x1600@60Hz"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI""}"
9SIAXZZJUP4912,"MAXSUN AMD Radeon RX 580 8GB 2048SP GDDR5 Computer Video Graphics Card GPU for PC Gaming 256-Bit DirectX 12 DVI, HDMI, DisplayPort Multi Monitors Extend",MAXSUN,,,116.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2304110IJAP727.jpg,116.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort""}"
1FT-000Y-00688,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,,,1599.0,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JACA6.jpg,1609.0,{}
0ZK-004R-00063,GIGABYTE GV-N166SOC-6GD Gigabyte VCX GV-N166SOC-6GD GeForce GTX 1660 Super 6GB,GIGABYTE,,,299.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S2004091hUY5.jpg,348.99,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b"", ""DirectX"": ""DirectX 12""}"
9SIA25VHZS0698,PNY RTX A2000 VCNRTXA2000-PB 6GB 192-bit GDDR6 PCI Express 4.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",,,483.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GQBSN88.jpg,483.0,{}
N82E16814202333,Sapphire Radeon PULSE RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate,Sapphire Tech,4.2,65,351.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-333-V01.jpg,400.99,"{""Max Resolution"": ""HDMI: 4096 x 2160 @ 60 Hz\nDisplayPort 1.4: 5120 x 2880 @ 60 Hz\nDL-DVI-D: 2560 x 1600 @ 60 Hz"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI""}"
27N-003A-00076,"CORN HD6770 4G D5 Video Card,4GB 128-bit GDDR5,700MHz Core Frequency,1×HDMI interface, 1×DVI interface,1×VGA interface",Corn Electronics,4.0,1,69.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080GS7HL92.jpg,69.0,{}
N82E16814126240,ASUS GeForce GTX 1050 Ti 90YV0A71-M0NA00 4GB 128-Bit GDDR5 PCI Express 3.0 Video Card,ASUS,,,169.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-240-S02.jpg,218.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort""}"
1FT-009J-000E1,MAXSUN RTX 4070Ti iCraft OC Limited 12G GDDR6X Computer Graphics Card for Gaming PC Doodles RGB Backplate HDMI2.1 PCIE 4.0 X16 GPU,MAXSUN,,,1119.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23061607FDU18A.jpg,1168.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIA25VHWK8295,PNY T1000 VCNT10008GB-PB 8GB 128-bit GDDR6 PCI Express 3.0 x16 Workstation Video Card,"PNY Technologies, Inc.",,,433.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GL6GYC5.jpg,433.0,{}
N82E16814137530,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ITX Video Card GTX 1650 D6 AERO ITX OC,MSI,4.9,10,272.0,$19.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-530-V02.jpg,291.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-000Y-00789,ASUS GeForce GTX 1660 Super 6GB GDDR6 TUF-GTX1660S-6G-GAMING Video Graphic Card GPU,ASUS,,,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210830LJZG2.jpg,299.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIA4REGBC1514,"ASUS RTX3060-O12G-V2-GAMING Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1867MHz Core Frequency,1×HDMI2.1, 3×DisplayPort1.4a",ASUS,,,529.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029E6C35.jpg,529.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIA4REJSX7475,"VAST ARMOR Radeon RX 6900 XTH 16G D6C Super Alloy Graphics Card,16G 256-Bit GDDR6,PCI Express 4.0,Display Interfaces 1*HDMI,3*DP",Corn Electronics,,,1109.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302170JFF1JA2.jpg,1109.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814202359,"SAPPHIRE NITRO+ Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card, Special Edition 100418NT+8GSEL",Sapphire Tech,4.3,14,359.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-359-V80.jpg,408.99,"{""Max Resolution"": ""HDMI: 4096 x 2160 @ 60 Hz\nDisplayPort1.4: 5120 x 2880 @ 60 Hz"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI""}"
1FT-009J-000E4,"MAXSUN GeForce RTX 4080 MGG OC 16G Graphics Card,16G 256-Bit GDDR6X,PCI Express 4.0,Display Interfaces 1*HDMI,3*DP",MAXSUN,,,1589.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306190DQ02D50.jpg,1638.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-000Y-006J0,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,4.3,3,413.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211115AwQ7C.jpg,462.99,{}
9SIA25VC2X8843,Radeon 7750 SFF 1GB DDR3 3M 2x HDMI miniDP Graphics Card 900574,,,,165.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP81D200902EHCD4.jpg,165.0,{}
9SIA25VC2X8834,Radeon 7750 SFF 1GB DDR3 3M 2x HDMI miniDP Graphics Card 900574,,,,165.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP81D200902EZ9E2.jpg,165.0,{}
27N-0022-000E1,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,,,749.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXD210810100SH4.jpg,798.99,{}
1FT-0009-008B3,"MSI GeForce RTX 3080 GAMING Z TRIO 10G (LHR) Graphics Card, 10GB 320-bit GDDR6X, PCI Express 4.0, 1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",MSI,,,1120.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112210ESD1ZE0.jpg,1120.0,{}
9SIA4RE8Y68325,"CORN GTX 1050Ti 128-Bit 4GB GDDR5 Graphic 6Pin Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 VGA/DVI-D/HDMI,Play for Apex,LOL,PUBG,OW,War Thunder etc.",Corn Electronics,5.0,1,134.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23041108SSF993.jpg,134.0,"{""HDMI"": ""1 x HDMI"", ""DirectX"": ""DirectX 12""}"
9SIA4RE8VE4906,"CORN GTX 1060 192-Bit 3GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",Corn Electronics,5.0,1,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131964891917483856VGrkriAnYG.jpg,169.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
1FT-000A-003G7,"GIGABYTE GeForce RTX 3080 GAMING OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2 x HDMI 2.1, 3 x DisplayPort 1.4a",GIGABYTE,,,799.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140CCQWHE5.jpg,848.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
1FT-000A-00385,"GIGABYTE GeForce GTX 1050 D5 2G (OEM) Video Card,2GB 128-bit GDDR5 PCI Express 3.0 x16,1493MHz Core Frequency,1×HDMI interface, 1×DVI interface, 1×DisplayPort",GIGABYTE,,,168.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090HIKQ5D6.jpg,168.0,{}
